index,title,year,age,imdb,rotten_tomatoes,netflix,hulu,prime_video,disney,directors,genres,country,language,runtime
7553,Raiders of the Seven Seas,1953,,5.7,5.7,False,False,True,False,['Sidney Salkow'],['Adventure'],['United States'],['English'],88.0
7554,The Chronology Protection Case,2013,,7.7,7.7,False,False,True,False,['Jay Kensinger'],"['Short', 'Mystery', 'Sci-Fi']",['United States'],['English'],40.0
7555,Wild Faith,2017,7+,5.0,5.0,False,False,True,False,['Jesse Low'],['Western'],['United States'],['English'],100.0
7556,"Angry, White and American",2017,13+,5.7,5.7,False,False,True,False,['Jenny Ash'],['Documentary'],['United Kingdom'],['English'],65.0
7557,I Am or How Jack Became Black,2017,,7.7,7.7,False,False,True,False,['Eli Steele'],['Documentary'],"['United States', 'Poland']",['English'],84.0
7558,The Wereth Eleven,2011,,6.1,6.1,False,False,True,False,['Robert Child'],"['Documentary', 'War']",['United States'],['English'],70.0
7559,Hampton's Legion,2021,,1.9,1.9,False,False,True,False,['Christopher Forbes'],"['Action', 'War']",['United States'],['English'],80.0
7560,Mr. Imperium,1951,,5.0,5.0,False,False,True,False,['Don Hartman'],"['Drama', 'Musical', 'Romance']",['United States'],['English'],87.0
7561,Solar Attack,2006,7+,4.0,4.0,False,False,True,False,['Paul Ziller'],"['Action', 'Sci-Fi', 'Thriller']",['Canada'],['English'],91.0
7562,The Real Macaw,1998,all,5.6,5.6,False,False,True,False,['Mario Andreacchio'],"['Family', 'Adventure']",['Australia'],['English'],91.0
7563,The Christmas Elves,1995,,7.0,7.0,False,False,True,False,"['Chris Bartleman', 'Diane Eskenazi']","['Animation', 'Family']",['United States'],['English'],48.0
7564,Gary Gulman: Boyish Man,2005,,7.1,7.1,False,False,True,False,"['Michael Bloom', 'Chuck Vinson']",['Comedy'],['United States'],['English'],90.0
7565,4Closed,2013,13+,5.1,5.1,False,False,True,False,['Nick Lyon'],"['Drama', 'Horror', 'Thriller']",['United States'],"['English', 'American Sign Language']",91.0
7566,The Busy Little Engine,2005,,7.9,7.9,False,False,True,False,['Desmond Mullen'],"['Animation', 'Short', 'Family']",['United States'],['English'],34.0
7567,Marina,2012,,5.5,5.5,False,False,True,False,['Other'],"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",['United Kingdom'],['English'],30.0
7568,Dope Fiend,2017,,5.9,5.9,False,False,True,False,['Ron Elliot'],"['Crime', 'Drama']",['United States'],['English'],91.0
7569,Raabta,2017,,5.1,5.1,False,False,True,False,['Dinesh Vijan'],"['Action', 'Drama', 'Fantasy', 'Romance', 'Thriller']",['India'],['Hindi'],147.0
7570,Devil's Trail,2017,,3.4,3.4,False,False,True,False,['Henrique Couto'],['Horror'],['United States'],['English'],73.0
7571,Lillith,2019,,4.3,4.3,False,False,True,False,['Lee Esposito'],"['Comedy', 'Horror']",['United States'],['English'],93.0
7572,My Man Is a Loser,2014,18+,4.4,4.4,False,False,True,False,['Mike Young'],['Comedy'],['United States'],['English'],95.0
7573,Taken Heart,2017,,4.1,4.1,False,False,True,False,['Steven R. Monroe'],"['Action', 'Crime', 'Drama', 'Thriller']",['United States'],['English'],88.0
7574,Sherlock Holmes and the Sign of Four,1983,,6.2,6.2,False,False,True,False,['Graham Cutts'],"['Crime', 'Drama', 'Mystery', 'Romance']",['United Kingdom'],['English'],75.0
7575,Sleeping Fist,1979,,6.3,6.3,False,False,True,False,['Wing-Cho Yip'],['Action'],"['Hong Kong SAR China', 'Taiwan']","['Mandarin', 'Cantonese', 'English']",88.0
7576,Before Dawn,2013,,4.8,4.8,False,False,True,False,['Jordon Prince-Wright'],"['Drama', 'War']",['Australia'],['English'],
7577,Dan Cummins: Don't Wake The Bear,2017,,,,False,False,True,False,['Adam Rothlein'],['Comedy'],['United States'],['English'],75.0
7578,Home for Harvest,2019,,4.5,4.5,False,False,True,False,['Andrew Cymek'],['Romance'],['Canada'],['English'],86.0
7579,Terror Birds,2016,,3.5,3.5,False,False,True,False,['Sean Cain'],"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",['United States'],['Other'],87.0
7580,Alien Intruder,1993,18+,3.5,3.5,False,False,True,False,['Ricardo Jacques Gale'],['Sci-Fi'],['United States'],['English'],120.0
7581,Wedding Swingers,2018,,3.9,3.9,False,False,True,False,['Mark A. Altman'],"['Comedy', 'Drama', 'Romance']",['United States'],['English'],90.0
7582,Android Apocalypse,2006,13+,4.0,4.0,False,False,True,False,['Paul Ziller'],"['Sci-Fi', 'Thriller']","['United States', 'Canada']",['English'],95.0
7583,Blood and Lace,1971,18+,5.5,5.5,False,False,True,False,['Philip S. Gilbert'],['Horror'],['United States'],['English'],87.0
7584,Following Phil,2018,,6.5,6.5,False,False,True,False,['Samuel Omole'],"['Drama', 'Family']",['United States'],['English'],90.0
7585,Trouble with Sex,2006,18+,5.1,5.1,False,False,True,False,['Fintan Connolly'],"['Drama', 'Romance']",['Ireland'],['English'],88.0
7586,Alice Wetterlund: My Mama Is a Human and So Am I,2019,18+,5.5,5.5,False,False,True,False,['Brian Volk-Weiss'],['Comedy'],['United States'],['English'],
7587,Prison of Secrets,1997,13+,6.0,6.0,False,False,True,False,['Fred Gerber'],"['Crime', 'Drama']",['United States'],['English'],92.0
7588,Copper Bill,2020,7+,3.9,3.9,False,False,True,False,['Brett Bentman'],['Thriller'],['United States'],['English'],84.0
7589,Ek Vivaah Aisa Bhi,2008,all,5.2,5.2,False,False,True,False,['Kaushik Ghatak'],"['Drama', 'Romance']",['India'],['Hindi'],132.0
7590,Samar,2013,,5.5,5.5,False,False,True,False,['Claude Pinoteau'],"['Comedy', 'Drama', 'Romance']","['France', 'Italy']","['French', 'English']",104.0
7591,Streets of New York,1939,,6.1,6.1,False,False,True,False,['Scott Kalvert'],"['Biography', 'Crime', 'Drama', 'Sport']",['United States'],['English'],102.0
7592,The Wrong Babysitter,2017,16+,3.6,3.6,False,False,True,False,['George Mendeluk'],['Thriller'],['Canada'],['English'],89.0
7593,Coyote County Loser,2009,7+,6.1,6.1,False,False,True,False,['Jason Naumann'],"['Comedy', 'Drama', 'Romance']",['United States'],['English'],92.0
7594,The Missing Corpse,1945,,5.8,5.8,False,False,True,False,['Albert Herman'],"['Comedy', 'Mystery']",['United States'],['English'],62.0
7595,Chasing Niagara,2016,,6.2,6.2,False,False,True,False,['Rush Sturges'],"['Documentary', 'Adventure']","['Austria', 'United States', 'Canada', 'Mexico']",['English'],75.0
7596,Ghetto Dawg,2002,18+,4.5,4.5,False,False,True,False,['Brian Averill'],['Drama'],['United States'],['English'],
7597,Jack White: Kneeling At The Anthem D.C.,2018,,6.7,6.7,False,False,True,False,['Emmett Malloy'],['Documentary'],['Other'],['Other'],52.0
7598,Trail to San Antone,1947,,6.5,6.5,False,False,True,False,['John English'],['Western'],['United States'],['English'],67.0
7599,Iliza Shlesinger: Over & Over,2019,,5.6,5.6,False,False,True,False,['Jonah Miles'],['Documentary'],['United States'],['English'],60.0
7600,Sx_Tape,2013,18+,3.3,3.3,False,False,True,False,['Bernard Rose'],['Horror'],['United States'],['English'],82.0
7601,Red Sun Rising,1994,18+,5.4,5.4,False,False,True,False,['Francis Megahy'],['Action'],['United States'],['English'],99.0
7602,Beyond the Purple Hills,1950,,6.5,6.5,False,False,True,False,['John English'],['Western'],['United States'],['English'],69.0
7603,Before Your Time,2017,all,6.6,6.6,False,False,True,False,['Lucas McGraw'],['Family'],['United States'],['English'],120.0
7604,Wild Kratts: Creepy Creatures,2018,all,6.9,6.9,False,False,True,False,['Other'],"['Animation', 'Family']",['Other'],['Other'],49.0
7605,CRSHD,2019,,5.1,5.1,False,False,True,False,['Emily Cohn'],"['Comedy', 'Drama']",['United States'],['English'],81.0
7606,"Mr. Wong, Detective",1938,,6.1,6.1,False,False,True,False,['William Nigh'],"['Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],['English'],69.0
7607,The Hired Heart,1997,7+,6.1,6.1,False,False,True,False,['Jeremy Kagan'],"['Drama', 'Romance']",['United States'],['English'],90.0
7608,Bad is Bad,2011,,5.8,5.8,False,False,True,False,['Kent Lamm'],"['Drama', 'Thriller']",['United States'],['English'],96.0
7609,Murder at Midnight,1931,,5.4,5.4,False,False,True,False,['Phil Rosen'],"['Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",['United States'],['English'],67.0
7610,Swordsman and Enchantress,1978,,6.5,6.5,False,False,True,False,['Yuen Chor'],"['Action', 'Mystery']",['Hong Kong SAR China'],"['Mandarin', 'Cantonese']",89.0
7611,Locas por el Cambio,2020,13+,4.9,4.9,False,False,True,False,['Ihtzi Hurtado'],['Comedy'],['Mexico'],['Spanish'],95.0
7612,"A Boy, a Girl and a Dog",1946,,6.9,6.9,False,False,True,False,['Herbert Kline'],"['Action', 'Drama', 'War']",['United States'],['English'],75.0
7613,Werewolf,2020,,6.7,6.7,False,False,True,False,['Freddie Francis'],['Horror'],['United Kingdom'],['English'],98.0
7614,Separate Ways,1981,18+,4.6,4.6,False,False,True,False,['Howard Avedis'],['Drama'],['United States'],['English'],92.0
7615,Odd Squad: World Turned Odd,2018,,6.9,6.9,False,False,True,False,['J.J. Johnson'],"['Action', 'Adventure', 'Comedy', 'Family']",['Canada'],['English'],44.0
7616,The Go-Getters,2018,,5.3,5.3,False,False,True,False,['Michael C. Martin'],"['Crime', 'Thriller']",['United States'],['English'],91.0
7617,Afterimages,2014,,5.0,5.0,False,False,True,False,['Tony Kern'],"['Fantasy', 'Horror', 'Thriller']",['Singapore'],['English'],92.0
7618,Gun Brothers,1956,,5.9,5.9,False,False,True,False,['Sidney Salkow'],['Western'],['United States'],['English'],79.0
7619,Meteor Moon,2020,7+,2.3,2.3,False,False,True,False,['Brian Nowak'],"['Action', 'Sci-Fi']",['United States'],['English'],88.0
7620,Maggie's War,2012,,8.0,8.0,False,False,True,False,['Tim Gray'],['Documentary'],['United States'],['English'],57.0
7621,The Haunting of Borley Rectory,2019,,3.2,3.2,False,False,True,False,['Steven M. Smith'],['Horror'],['United Kingdom'],['English'],92.0
7622,High: The True Tale of American Marijuana,2008,,6.5,6.5,False,False,True,False,['John Holowach'],['Documentary'],['United States'],['English'],90.0
7623,Striking Range,2006,18+,3.9,3.9,False,False,True,False,['Daniel Millican'],"['Action', 'Thriller']",['United States'],['English'],96.0
7624,DIVOS!,2020,,6.6,6.6,False,False,True,False,['Ryan Patrick Bartley'],"['Comedy', 'Drama']",['United States'],['English'],98.0
7625,The Eagle and the Hawk,1950,,6.1,6.1,False,False,True,False,['Lewis R. Foster'],['Western'],['United States'],['English'],104.0
7626,Drugs as Weapons Against Us: The CIA War on Musicians and Activists,2018,,6.0,6.0,False,False,True,False,['John Potash'],['Documentary'],['United States'],['English'],120.0
7627,The Coverup,2008,18+,5.3,5.3,False,False,True,False,['Brian Jun'],"['Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],['English'],94.0
7628,Kaatru Veliyidai,2017,7+,5.9,5.9,False,False,True,False,['Mani Ratnam'],"['Action', 'Drama', 'Romance']",['India'],['Tamil'],146.0
7629,Space Dogs: Tropical Adventure,2020,7+,5.6,5.6,False,False,True,False,['Inna Evlannikova'],"['Animation', 'Action', 'Adventure', 'Family']",['Russia'],"['English', 'Russian']",80.0
7630,I Love N.Y.,1987,18+,4.0,4.0,False,False,True,False,['Alan Smithee'],"['Comedy', 'Drama']",['United States'],['English'],100.0
7631,Rudy Ruettiger: The Walk On,2017,,7.5,7.5,False,False,True,False,['Nick Nanton'],"['Documentary', 'Sport']",['United States'],['English'],78.0
7632,Suburban Nightmare,2004,18+,4.8,4.8,False,False,True,False,['Jon Keeyes'],['Horror'],['United States'],['English'],85.0
7633,The Magical Life of Long Tack Sam,2003,,7.2,7.2,False,False,True,False,['Ann Marie Fleming'],['Documentary'],['Canada'],['English'],90.0
7634,Snowbound for Christmas,2019,7+,5.7,5.7,False,False,True,False,['Marco Deufemia'],['Romance'],['Canada'],['English'],83.0
7635,Lost Holiday,2019,,4.8,4.8,False,False,True,False,"['Michael Kerry Matthews', 'Thomas Matthews']","['Comedy', 'Mystery']",['United States'],['English'],75.0
7636,Forgotten Ellis Island,2008,7+,7.4,7.4,False,False,True,False,['Lorie Conway'],['Documentary'],['United States'],['English'],62.0
7637,Savage Island,2004,18+,4.2,4.2,False,False,True,False,['Ted Nicolaou'],"['Action', 'Crime', 'Drama', 'Thriller']","['Italy', 'United States']","['English', 'Italian']",79.0
7638,Wax: We Are The X,2015,,6.2,6.2,False,False,True,False,['Lorenzo Corvino'],"['Adventure', 'Romance', 'Thriller']","['Italy', 'France', 'Monaco', 'Spain']",['Italian'],103.0
7639,Papam Cheyyathavar Kalleriyatte,2020,,5.7,5.7,False,False,True,False,['Shambhu Purushothaman'],['Comedy'],['India'],['Malayalam'],117.0
7640,The Far Frontier,1948,,6.5,6.5,False,False,True,False,['William Witney'],['Western'],['United States'],['English'],67.0
7641,99,2019,,,,False,False,True,False,"['Krishna D.K.', 'Raj Nidimoru']","['Comedy', 'Crime', 'Drama']",['India'],['Hindi'],135.0
7642,Blonde for a Day,1946,,5.4,5.4,False,False,True,False,['Sam Newfield'],"['Action', 'Adventure', 'Crime', 'Mystery']",['United States'],['English'],68.0
7643,Dead Silent,1999,,4.7,4.7,False,False,True,False,['Other'],"['Documentary', 'Crime']",['United States'],['English'],42.0
7644,Bail Out,1989,18+,4.5,4.5,False,False,True,False,['Max Kleven'],"['Action', 'Comedy', 'Crime', 'Thriller']",['United States'],['English'],87.0
7645,Sharing the Secret,2000,,6.4,6.4,False,False,True,False,['Katt Shea'],['Drama'],['United States'],['English'],90.0
7646,The Devil to Pay,2020,18+,5.7,5.7,False,False,True,False,['Kristoffer Nyholm'],"['Crime', 'Drama', 'Mystery', 'Thriller']",['United Kingdom'],"['English', 'Swedish']",107.0
7647,Private Information,1952,,6.5,6.5,False,False,True,False,['Fergus McDonell'],['Drama'],['United Kingdom'],['English'],65.0
7648,"High, Wild and Free",1968,,7.8,7.8,False,False,True,False,['Gordon Eastman'],"['Documentary', 'Family']",['United States'],['English'],105.0
7649,Midnight Chronicles,2008,,3.7,3.7,False,False,True,False,['Christian T. Petersen'],"['Action', 'Adventure', 'Fantasy']",['United States'],['English'],100.0
7650,Tarzan the Fearless,1933,7+,5.0,5.0,False,False,True,False,['Robert F. Hill'],"['Action', 'Adventure', 'Mystery', 'Romance']",['United States'],['English'],200.0
7651,Revelation Trail,2014,18+,4.5,4.5,False,False,True,False,['John P. Gibson'],"['Drama', 'Horror', 'Western']",['United States'],['English'],108.0
7652,Riders of the Whistling Pines,1949,,5.8,5.8,False,False,True,False,['John English'],['Western'],['United States'],['English'],70.0
7653,The Swap,1979,18+,3.4,3.4,False,False,True,True,['Jay Karas'],"['Comedy', 'Family', 'Fantasy']",['United States'],['English'],100.0
7654,Break Even,2020,,5.2,5.2,False,False,True,False,['Shane Stanley'],['Action'],['United States'],['Other'],95.0
7655,Custody of the Heart,2000,,5.3,5.3,False,False,True,False,['David Hugh Jones'],"['Drama', 'Sport']",['United States'],['English'],91.0
7656,Omaha Beach: Honor and Sacrifice,2014,,8.1,8.1,False,False,True,False,['Tim Gray'],"['Documentary', 'War']",['United States'],['English'],56.0
7657,The Murder of Hi Good,2012,,6.4,6.4,False,False,True,False,['Lee Lynch'],['Western'],['United States'],['English'],73.0
7658,Convergence,2000,18+,4.4,4.4,False,False,True,False,['Drew Hall'],"['Action', 'Thriller']",['United States'],['English'],100.0
7659,Jane and Emma,2018,7+,6.5,6.5,False,False,True,False,['Chantelle Squires'],['Drama'],['United States'],['English'],90.0
7660,Cowboy and the Senorita,1944,,5.9,5.9,False,False,True,False,['Joseph Kane'],['Western'],['United States'],['English'],78.0
7661,Old Goats,2014,,6.4,6.4,False,False,True,False,['Taylor Guterson'],"['Biography', 'Comedy']",['United States'],['English'],91.0
7662,Before I Say Goodbye,2003,13+,5.4,5.4,False,False,True,False,['Michael Storey'],"['Crime', 'Drama', 'Mystery', 'Thriller']","['Canada', 'United States']",['English'],120.0
7663,Locomotive,2013,,7.7,7.7,False,False,True,False,['Jeremy Waltman'],"['Drama', 'Music', 'Romance']",['United States'],['English'],77.0
7664,Spirit of the Game,2016,7+,5.3,5.3,False,False,True,False,['Darran Scott'],['Biography'],['Australia'],['English'],98.0
7665,Still Today,2020,16+,5.4,5.4,False,False,True,False,['Tommy Walton'],"['Comedy', 'Romance']",['United States'],['Other'],82.0
7666,Sons of New Mexico,1949,,6.5,6.5,False,False,True,False,['John English'],['Western'],['United States'],['English'],71.0
7667,Josie & Jack,2019,,4.7,4.7,False,False,True,False,['Sarah Lancaster'],['Drama'],['United States'],['English'],103.0
7668,Lady Behave!,1937,,6.2,6.2,False,False,True,False,['Lloyd Corrigan'],"['Comedy', 'Romance']",['United States'],['English'],70.0
7669,The Duke Is Tops,1938,,5.5,5.5,False,False,True,False,"['William L. Nolte', 'Ralph Cooper']","['Comedy', 'Drama', 'Musical']",['United States'],['English'],73.0
7670,Romance on the Range,1942,,6.7,6.7,False,False,True,False,['Joseph Kane'],['Western'],['United States'],['English'],63.0
7671,Calendar Girl,1947,,5.9,5.9,False,False,True,False,['John Whitesell'],"['Comedy', 'Drama']",['United States'],['English'],90.0
7672,Song of Texas,1943,,6.3,6.3,False,False,True,False,['Joseph Kane'],"['Action', 'Music', 'Romance', 'Western']",['United States'],['English'],69.0
7673,Condemned to Live,1935,,4.8,4.8,False,False,True,False,['Frank R. Strayer'],"['Drama', 'Horror', 'Mystery']",['United States'],['English'],67.0
7674,"An American Girl Story: Summer Camp, Friends For Life",2017,,6.5,6.5,False,False,True,False,['Alison McDonald'],['Family'],['United States'],['English'],32.0
7675,The Black Tent,1956,,5.4,5.4,False,False,True,False,['Brian Desmond Hurst'],"['Drama', 'War', 'Romance']",['United Kingdom'],['English'],93.0
7676,Perfect Plan,2010,18+,5.5,5.5,False,False,True,False,['Tristan Dubois'],['Thriller'],['Canada'],['English'],89.0
7677,"Love, Repeat",2020,,6.6,6.6,False,False,True,False,['Shelagh Carter'],"['Comedy', 'Drama', 'Family', 'Romance']",['United States'],['English'],77.0
7678,Mike E. Winfield: Stepman,2019,,6.7,6.7,False,False,True,False,['Brian Volk-Weiss'],['Comedy'],['United States'],['English'],58.0
7679,Seed of Innocence,1980,18+,5.4,5.4,False,False,True,False,['Boaz Davidson'],['Drama'],['United States'],['English'],91.0
7680,Sakka Podu Podu Raja,2017,,4.3,4.3,False,False,True,False,['G.L. Sethuraman'],"['Action', 'Comedy']",['India'],['Tamil'],129.0
7681,Guardians of the Lost Code,2010,,5.7,5.7,False,False,True,False,['Benito Fernández'],"['Animation', 'Adventure']",['Mexico'],['Spanish'],90.0
7682,Double Down,2020,,4.1,4.1,False,False,True,False,['Neil Breen'],"['Action', 'Thriller']",['United States'],['English'],93.0
7683,100 Kilos,2001,18+,5.4,5.4,False,False,True,False,['Rod S. Scott'],"['Crime', 'Drama']",['United States'],['English'],89.0
